id,vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag
id2333275,2,2016-02-23 12:21:38,1,-73.93751525878906,40.80422973632813,-73.94734954833984,40.77599334716797,N
id1914049,2,2016-05-05 08:20:55,6,-73.98143005371094,40.74993133544922,-74.00499725341797,40.74176025390625,N
id2029069,2,2016-04-05 10:54:41,1,-73.7891845703125,40.64693069458008,-73.98614501953125,40.75596237182617,N
id0414026,2,2016-03-26 01:57:46,1,-73.97418212890625,40.751121520996094,-73.95445251464845,40.76580047607422,N
id3345080,1,2016-03-29 12:14:48,1,-73.95231628417969,40.76915740966797,-73.98272705078125,40.74687194824219,N
id2199074,1,2016-06-06 12:19:00,1,-73.97052001953125,40.79167938232422,-73.97525024414062,40.7773323059082,N
id3777681,1,2016-03-03 00:58:53,1,-73.98257446289062,40.73957443237305,-73.97921752929686,40.76488494873047,N
id3631584,1,2016-04-26 06:55:18,1,-73.91790771484375,40.74662399291992,-73.93781280517578,40.74970626831055,N
id2665828,2,2016-04-18 19:33:28,3,-73.96326446533203,40.77476501464844,-73.9488296508789,40.776668548583984,N
id0109488,2,2016-04-21 12:55:38,1,-74.00285339355469,40.74455642700195,-74.0100326538086,40.719200134277344,N
id3444207,1,2016-02-02 17:40:41,1,-74.00035858154298,40.758201599121094,-73.99176025390625,40.74232864379883,N
id0871627,2,2016-06-06 09:19:44,3,-73.96822357177734,40.76521682739258,-73.96503448486328,40.772239685058594,N
id3702729,2,2016-03-24 14:35:19,1,-73.98674774169923,40.71818923950195,-73.99571228027342,40.73276138305664,N
id3938979,1,2016-06-06 13:23:53,2,-73.97859191894531,40.76172256469727,-73.98953247070312,40.756660461425774,N
id1117522,1,2016-05-30 06:24:48,1,-73.9918441772461,40.735389709472656,-73.98861694335938,40.759437561035156,N
id0487815,1,2016-03-06 19:52:39,1,-73.87448120117188,40.77406311035156,-73.97754669189453,40.76446914672852,N
id2826774,1,2016-01-27 07:57:48,1,-74.00823974609375,40.732776641845696,-74.00619506835938,40.718692779541016,N
id0878574,2,2016-02-10 07:36:33,3,-73.94441223144531,40.77976608276367,-73.98907470703125,40.76942825317383,N
id3402576,2,2016-02-28 12:50:17,6,-73.96575927734375,40.7625732421875,-73.95954895019531,40.771392822265625,N
id3179234,1,2016-03-28 23:43:35,2,-73.988525390625,40.73141860961913,-73.9636459350586,40.68304061889648,N
id3761365,2,2016-04-03 02:23:15,1,-73.97733306884766,40.7429313659668,-73.9659194946289,40.75286102294922,N
id3933861,2,2016-03-09 02:13:45,1,-73.99983978271484,40.73308944702149,-73.90338897705078,40.85916137695313,N
id2900031,2,2016-02-21 03:39:13,1,-73.98955535888672,40.756919860839844,-73.99221038818358,40.666358947753906,N
id2178531,1,2016-03-19 19:58:15,1,-74.00836181640625,40.73572158813477,-73.95166015625,40.77376556396485,N
id1906623,2,2016-05-29 10:24:53,1,-74.01017761230467,40.71076965332031,-73.99372863769531,40.75175857543945,N
id2575296,2,2016-05-03 19:07:57,1,-73.9877395629883,40.74153900146485,-73.99053955078125,40.75613021850585,N
id0175341,2,2016-05-21 21:53:55,6,-73.97818756103516,40.74489974975585,-73.9822006225586,40.72378158569336,N
id3603735,2,2016-04-03 23:10:41,1,-73.96600341796875,40.76216125488281,-73.91220092773438,40.76995086669922,N
id1012607,2,2016-02-29 12:30:19,1,-73.98185729980467,40.7528190612793,-73.98248291015625,40.76812744140625,N
id3122114,1,2016-02-21 00:42:00,2,-73.9890899658203,40.71890258789063,-73.96806335449219,40.75546646118164,N
id0288763,2,2016-04-05 20:59:45,5,-74.00077056884766,40.74699020385742,-73.97453308105469,40.73640060424805,N
id1004216,2,2016-04-04 17:28:21,2,-74.00253295898438,40.75020980834961,-74.00498962402342,40.75141906738281,N
id3653193,1,2016-05-21 04:46:34,1,-73.97623443603516,40.77607727050781,-73.98047637939453,40.76318359375,N
id1026885,2,2016-04-17 19:06:28,1,-73.9988555908203,40.72002029418945,-73.98912048339844,40.718727111816406,N
id1914069,2,2016-03-06 18:22:01,1,-73.99470520019531,40.746498107910156,-74.00040435791014,40.73760986328125,N
id1217473,2,2016-04-28 08:27:57,1,-73.9604263305664,40.772621154785156,-73.97923278808595,40.77421951293945,N
id0737717,2,2016-03-27 15:48:29,6,-73.99072265625,40.75599670410156,-73.9813461303711,40.74126434326172,N
id3186303,1,2016-01-30 23:05:05,2,-73.98395538330078,40.7294921875,-73.97860717773438,40.74594497680664,N
id2937283,1,2016-04-16 09:41:38,1,-73.9591064453125,40.76376724243164,-73.9654769897461,40.770957946777344,N
id0973683,2,2016-06-17 21:13:55,2,-73.95404815673827,40.774898529052734,-73.957763671875,40.76142883300781,N
id3746360,1,2016-02-25 15:23:05,1,-73.78804016113281,40.6421012878418,-73.99254608154298,40.689468383789055,N
id3516718,1,2016-06-16 12:55:16,2,-73.86493682861328,40.770416259765625,-73.86495971679686,40.77040481567383,N
id3620476,2,2016-03-19 13:11:48,1,-73.95095825195312,40.79440307617188,-74.00059509277344,40.74372863769531,N
id2244685,1,2016-02-19 08:13:20,1,-73.97509765625,40.75768661499024,-73.968994140625,40.75338363647461,N
id1703350,2,2016-04-02 04:35:39,1,-74.00548553466798,40.7393913269043,-73.99416351318358,40.751068115234375,N
id1212623,2,2016-05-30 09:46:43,1,-73.9723129272461,40.75574111938477,-73.98284149169923,40.74491882324219,N
id0705731,1,2016-01-29 00:10:37,3,-73.99212646484375,40.73474884033203,-73.99916076660156,40.72800064086913,N
id0420604,2,2016-04-06 12:44:50,1,-73.99539184570312,40.749507904052734,-73.99367523193358,40.75183868408203,N
id0274328,2,2016-06-12 16:38:57,1,-73.96730041503906,40.76607894897461,-73.96360015869139,40.774070739746094,N
id1869085,2,2016-06-24 07:09:53,1,-73.97289276123048,40.74895095825195,-73.9726333618164,40.74357986450195,N
id2600168,1,2016-05-31 16:47:39,1,-73.96389770507811,40.77111053466797,-73.9599609375,40.77926635742188,N
id3602810,1,2016-02-03 17:15:42,1,-74.01007080078125,40.7210350036621,-73.9858169555664,40.73599624633789,N
id1558241,2,2016-03-03 10:01:38,1,-73.97389221191406,40.74732971191406,-73.99089813232422,40.734859466552734,N
id2629918,1,2016-02-29 05:50:32,1,-74.00575256347656,40.72804641723633,-73.77642059326173,40.64521408081055,N
id2575796,2,2016-06-30 10:33:39,1,-73.99812316894531,40.76123809814453,-73.99664306640625,40.7529411315918,N
id3587017,2,2016-01-17 02:12:31,1,-73.98382568359375,40.73900604248047,-73.9939956665039,40.74652862548828,N
id3957821,1,2016-01-31 17:49:41,1,-73.97746276855469,40.784271240234375,-73.97576141357422,40.74636459350585,N
id1696817,2,2016-05-23 12:52:31,1,-73.97662353515625,40.756690979003906,-73.99128723144531,40.75011825561523,N
id3460904,2,2016-05-04 08:52:56,2,-73.98233032226562,40.74323272705078,-73.99171447753906,40.7490234375,N
id3561311,2,2016-05-07 02:10:50,1,-73.98835754394531,40.72964096069336,-73.97141265869139,40.78364944458008,N
id3677446,1,2016-01-20 15:43:17,1,-73.98912811279298,40.74385452270508,-73.97692108154298,40.7562255859375,N
id1997885,2,2016-05-21 16:12:32,1,-73.9764175415039,40.78076553344727,-73.96739959716798,40.79495620727539,N
id0862299,1,2016-06-29 17:25:10,1,-73.9429931640625,40.75056838989258,-73.92603302001955,40.761375427246094,N
id0947886,1,2016-01-07 14:57:48,1,-73.9549331665039,40.777847290039055,-73.96017456054686,40.7713279724121,N
id3561921,1,2016-01-21 07:15:38,1,-73.9732894897461,40.787254333496094,-73.97367858886719,40.792007446289055,N
id3329593,2,2016-02-26 16:18:49,1,-73.98342132568358,40.7679100036621,-73.86187744140625,40.76841735839844,N
id3354244,1,2016-04-09 07:48:45,1,-73.9559326171875,40.7818603515625,-73.98746490478516,40.7669334411621,N
id1321757,2,2016-05-31 07:13:03,1,-73.970947265625,40.78839111328125,-73.98477172851562,40.7518310546875,N
id2084243,2,2016-03-15 19:56:21,5,-73.98055267333984,40.72594833374024,-73.97238159179686,40.794898986816406,N
id0884957,1,2016-02-09 07:50:03,1,-73.99269866943358,40.7371826171875,-74.01375579833984,40.714698791503906,N
id2079756,1,2016-05-05 17:51:23,1,-73.98159790039062,40.73250961303711,-73.9902801513672,40.73052978515625,N
id2126427,1,2016-04-22 06:10:48,2,-73.8691864013672,40.73405838012695,-73.87582397460938,40.74851608276367,N
id0825097,1,2016-01-17 18:25:23,1,-73.87307739257811,40.77419662475585,-73.91902160644531,40.70100402832031,N
id1317581,2,2016-01-30 08:20:49,3,-73.9675521850586,40.79280471801758,-73.98238372802734,40.77987289428711,N
id2284781,1,2016-05-04 14:35:22,1,-73.98011779785155,40.75160598754883,-73.96893310546875,40.762657165527344,N
id3469206,2,2016-02-07 15:57:10,1,-73.98768615722656,40.73906707763672,-74.00383758544923,40.74592590332031,N
id3981955,1,2016-01-16 13:37:07,1,-73.98621368408203,40.7344970703125,-73.98304748535155,40.7225341796875,N
id1434390,2,2016-04-16 13:04:11,5,-73.98217010498048,40.77141952514648,-73.97315216064453,40.76409912109375,N
id0990759,1,2016-04-02 05:17:45,1,-73.92436218261719,40.74406814575195,-73.78986358642578,40.646888732910156,Y
id1010798,1,2016-06-24 21:12:52,4,-73.99034118652342,40.75135040283203,-73.98684692382812,40.766639709472656,N
id1215350,2,2016-01-01 04:49:57,1,-73.98136138916014,40.73305130004883,-73.92237854003906,40.85255813598633,N
id1537345,1,2016-04-13 07:51:12,1,-73.98500061035155,40.73600769042969,-73.9781723022461,40.75076675415039,N
id1009177,1,2016-01-24 23:34:21,2,-73.9805679321289,40.75923538208008,-73.99652099609375,40.76332473754883,N
id2007942,1,2016-05-05 09:37:56,1,-73.96356201171875,40.8028450012207,-73.9587631225586,40.7791862487793,N
id1451504,2,2016-04-09 09:11:34,2,-73.97773742675781,40.72587966918945,-74.00479888916014,40.74188995361328,N
id1460880,2,2016-06-07 10:01:37,4,-73.98481750488281,40.75091552734375,-73.98455810546875,40.74282836914063,N
id1748098,2,2016-04-15 19:43:00,1,-73.98116302490234,40.76426315307617,-73.98492431640625,40.757850646972656,N
id3830561,2,2016-06-22 13:00:38,1,-73.99385070800781,40.7670783996582,-73.9880599975586,40.74103927612305,N
id0328321,1,2016-03-02 22:20:05,1,-73.9861068725586,40.72249221801758,-73.9820556640625,40.7277946472168,N
id2048949,2,2016-02-20 17:07:56,6,-74.00421142578125,40.74274063110352,-73.98798370361328,40.75543975830078,N
id2571974,1,2016-05-31 18:20:46,1,-73.99295806884766,40.75296020507813,-73.9857406616211,40.76030349731445,N
id3629955,1,2016-05-05 06:26:05,2,-73.9906005859375,40.71830749511719,-73.9207763671875,40.68821716308594,N
id3041063,2,2016-03-28 21:06:30,1,-73.96145629882812,40.77603530883789,-73.96237182617188,40.76403045654297,N
id0877816,2,2016-01-18 07:32:46,4,-73.98186492919923,40.76246643066406,-74.0003662109375,40.75858688354492,N
id0027172,2,2016-03-15 17:32:09,2,-73.96253967285155,40.75884628295898,-73.95618438720702,40.76755142211913,N
id1151444,1,2016-01-13 14:32:05,2,-73.98137664794923,40.77106475830078,-73.96672821044923,40.75892639160156,N
id2775043,2,2016-01-09 16:44:44,1,-73.96859741210938,40.7863883972168,-73.97734832763672,40.78607940673828,N
id0474309,2,2016-04-29 18:16:42,1,-74.00830078125,40.73719024658203,-73.99076843261719,40.739601135253906,N
id1189558,2,2016-03-16 09:42:12,1,-73.96988677978516,40.76525115966797,-73.97080993652342,40.75748062133789,N
id1418706,2,2016-04-06 20:29:19,1,-73.99712371826173,40.72219848632813,-74.00067138671875,40.73226165771485,N
id1763639,2,2016-01-30 22:48:15,2,-73.98634338378906,40.74903106689453,-73.97852325439453,40.745960235595696,N
id3103058,2,2016-01-18 08:52:07,1,-73.99165344238281,40.749549865722656,-73.9754180908203,40.74962997436523,N
id1510643,2,2016-02-15 15:14:42,1,-73.98214721679686,40.76727294921875,-73.98992919921875,40.735435485839844,N
id2344005,2,2016-03-14 17:30:39,1,-73.97477722167969,40.79256820678711,-73.94110870361328,40.81272888183594,N
id2515738,1,2016-06-22 22:35:22,1,-74.005126953125,40.72062301635742,-73.95458984375,40.80745315551758,N
id3031152,2,2016-04-03 11:57:09,1,-73.9924087524414,40.74939727783203,-73.97924041748048,40.76444625854492,N
id3227084,2,2016-04-21 13:15:01,2,-73.97603607177734,40.7602424621582,-73.99907684326173,40.724815368652344,N
id2519753,1,2016-06-02 19:48:37,1,-73.96070861816406,40.77548599243164,-73.9693374633789,40.76402282714844,N
id3188983,2,2016-06-08 21:08:06,1,-73.99165344238281,40.75994110107422,-73.977783203125,40.783939361572266,N
id3227242,2,2016-02-12 17:24:49,1,-74.0099868774414,40.71142959594727,-74.0107192993164,40.702800750732415,N
id3263517,1,2016-05-30 22:33:25,1,-73.99459838867188,40.75024032592773,-73.97749328613281,40.78982162475585,N
id3703721,1,2016-03-13 10:19:11,1,-73.99693298339844,40.762657165527344,-74.00201416015625,40.7410545349121,N
id1464391,2,2016-04-10 23:16:52,1,-73.98993682861328,40.7296028137207,-73.96145629882812,40.71863555908203,N
id3618800,1,2016-03-11 10:00:08,1,-73.98200225830078,40.75034713745117,-74.00585174560547,40.72457885742188,N
id0207199,1,2016-04-05 08:32:00,1,-73.98272705078125,40.77738571166992,-73.86163330078125,40.76829147338867,N
id2025373,1,2016-03-25 03:16:52,1,-73.98229217529298,40.73122024536133,-74.01153564453125,40.70269775390625,N
id0844204,2,2016-02-15 18:53:17,1,-73.98468017578125,40.75916290283203,-73.99132537841797,40.74941635131836,N
id0636549,2,2016-04-24 14:57:35,1,-73.97538757324219,40.75159072875977,-73.97271728515625,40.74029922485352,N
id0435134,1,2016-05-09 22:22:19,1,-73.99378967285155,40.74544525146485,-73.98416137695312,40.752830505371094,N
id3617241,2,2016-01-30 10:25:39,1,-73.98748779296875,40.768550872802734,-73.99323272705078,40.75257873535156,N
id2449220,1,2016-04-13 16:08:23,1,-74.01438140869139,40.70298767089844,-74.00009155273438,40.71931076049805,N
id3362835,1,2016-06-03 10:15:17,1,-73.95975494384766,40.77637100219727,-73.95851135253906,40.77399063110352,N
id2810946,1,2016-05-23 08:44:02,2,-73.95610809326173,40.76726150512695,-73.94561767578125,40.782264709472656,N
id2139530,1,2016-04-30 01:03:13,1,-74.00054931640625,40.718658447265625,-74.00640869140625,40.733253479003906,N
id0014795,2,2016-04-25 07:47:24,1,-73.99320983886719,40.745429992675774,-73.99395751953125,40.735618591308594,N
id0300129,1,2016-05-10 08:13:26,1,-73.9740219116211,40.75715637207031,-73.9791030883789,40.76505661010742,N
id0547976,2,2016-02-06 07:34:08,1,-73.99269866943358,40.75183486938477,-73.97852325439453,40.74109268188477,N
id3789333,1,2016-03-12 01:06:18,1,-73.98329162597656,40.7476806640625,-73.96427917480467,40.7190818786621,N
id0243288,2,2016-06-01 19:16:29,5,-73.96076202392578,40.7780876159668,-73.93942260742188,40.80419158935547,N
id3635841,1,2016-03-19 18:02:41,1,-73.98526763916014,40.75378799438477,-73.98419189453125,40.72907257080078,N
id3158666,1,2016-06-02 11:00:37,1,-73.99025726318358,40.75607681274415,-73.9891128540039,40.762657165527344,N
id2495249,2,2016-05-31 16:45:11,1,-74.00936889648438,40.738182067871094,-74.0024185180664,40.7396354675293,N
id0500490,2,2016-02-14 21:27:49,2,-74.01129150390625,40.71332931518555,-73.99727630615234,40.71427917480469,N
id2603893,2,2016-01-12 10:46:15,1,-73.98622131347656,40.76712036132813,-73.99217987060547,40.748390197753906,N
id1054095,1,2016-05-06 21:10:35,1,-73.970947265625,40.76509475708008,-74.0009765625,40.73693084716797,N
id2909651,1,2016-03-11 07:15:16,1,-73.98866271972656,40.748531341552734,-73.97488403320312,40.74201583862305,N
id2694477,1,2016-02-17 21:10:44,1,-73.86376190185547,40.770103454589844,-73.98379516601562,40.69374465942383,N
id1580412,1,2016-04-27 15:23:11,1,-73.98939514160156,40.74394607543945,-73.98334503173827,40.73859024047852,N
id2610595,2,2016-02-27 00:16:59,1,-73.97233581542969,40.76559066772461,-73.97823333740234,40.74751281738281,N
id0302904,2,2016-05-07 14:58:18,1,-73.94351196289062,40.776771545410156,-73.9250717163086,40.79615020751953,N
id2914195,2,2016-03-10 12:15:27,1,-73.98104858398438,40.75968933105469,-73.9759521484375,40.75078201293945,N
id0889164,2,2016-03-17 19:40:02,5,-73.99263763427734,40.76829147338867,-73.96778106689453,40.756309509277344,N
id3775137,1,2016-06-26 21:52:55,1,-73.97161102294923,40.7822380065918,-73.9823226928711,40.76821517944336,N
id1650041,2,2016-04-21 15:16:08,4,-74.00670623779298,40.73101043701172,-74.01026916503906,40.707801818847656,N
id1053158,2,2016-06-11 11:57:53,1,-73.97611236572266,40.79096221923828,-73.9473114013672,40.77969741821289,N
id3629998,2,2016-01-09 17:51:17,1,-73.9711380004883,40.76419448852539,-73.97894287109375,40.77576446533203,N
id1209315,2,2016-03-08 09:44:35,6,-73.98255157470702,40.745208740234375,-73.98883056640625,40.75452041625977,N
id1017553,1,2016-06-25 20:28:00,2,-73.9990692138672,40.744529724121094,-74.0123748779297,40.72077178955078,N
id3662299,1,2016-06-11 20:11:38,1,-73.99852752685547,40.76072692871094,-74.00221252441406,40.755714416503906,N
id1564394,2,2016-02-27 22:24:14,6,-73.96791076660156,40.80031967163085,-73.9632797241211,40.80892181396485,N
id2356256,1,2016-01-20 23:14:43,1,-73.98441314697266,40.74330520629883,-73.94818878173827,40.79546737670898,N
id0218104,1,2016-05-15 02:05:43,1,-73.98359680175781,40.74406051635742,-73.9834442138672,40.701377868652344,N
id1851677,1,2016-05-05 20:18:26,1,-73.94869232177734,40.77392959594727,-73.96995544433594,40.7626838684082,N
id3357515,2,2016-04-20 08:07:46,3,-74.00357055664062,40.72687911987305,-73.98129272460938,40.75957489013672,N
id3507849,1,2016-05-20 16:09:39,1,-73.89649963378906,40.746543884277344,-73.95842742919923,40.74217224121094,N
id3715240,2,2016-04-23 21:06:34,1,-73.99134063720702,40.75540161132813,-73.98184967041014,40.75754165649415,N
id3751802,1,2016-02-17 21:58:27,1,-74.00171661376955,40.727943420410156,-73.99636840820312,40.73801040649415,N
id2519572,1,2016-06-25 13:26:38,1,-73.990966796875,40.73480224609375,-73.9931640625,40.7242317199707,N
id2876898,2,2016-01-01 00:42:58,5,-73.99137115478516,40.7351188659668,-73.99961853027342,40.76301956176758,N
id1806838,2,2016-03-14 04:01:15,1,-73.9888687133789,40.72711944580078,-73.95987701416014,40.81053161621094,N
id1901325,1,2016-03-22 09:47:32,1,-73.97476196289062,40.752689361572266,-73.97893524169923,40.7498893737793,N
id0244892,2,2016-06-08 21:17:40,1,-73.7896728515625,40.64365768432617,-73.95381927490234,40.76666259765625,N
id1382542,2,2016-04-04 10:21:03,1,-73.99844360351562,40.681800842285156,-73.9924087524414,40.69430160522461,N
id3604158,2,2016-05-01 19:49:56,1,-73.9615478515625,40.76514053344727,-74.00570678710938,40.7263298034668,N
id2913363,2,2016-05-25 22:59:59,5,-73.99700927734375,40.73725128173828,-73.987060546875,40.774559020996094,N
id3065887,1,2016-04-28 07:36:40,2,-73.99246978759766,40.74259948730469,-73.97726440429686,40.738677978515625,N
id3626016,1,2016-05-03 21:46:07,1,-73.99356079101562,40.76721954345703,-73.97902679443358,40.75324630737305,N
id2600018,2,2016-04-01 19:31:20,1,-73.98790740966798,40.76511001586913,-73.99327850341797,40.75201034545898,N
id0918411,2,2016-06-17 02:54:22,1,-73.9935531616211,40.7622184753418,-73.98346710205078,40.775638580322266,N
id3019233,1,2016-04-21 15:14:45,3,-73.9007797241211,40.7540283203125,-73.93367004394531,40.76276016235352,N
id1278783,1,2016-02-07 15:10:28,1,-73.96792602539062,40.76237869262695,-73.97306060791014,40.752628326416016,N
